iter	Passed	Remaining
480	659	711
481	659	709
482	660	707
483	661	705
484	662	703
485	664	702
486	664	700
487	665	698
488	666	696
489	667	694
490	668	693
491	669	691
492	670	689
493	671	687
494	672	685
495	672	683
496	673	681
497	674	680
498	675	678
499	676	676
500	677	674
501	678	673
502	679	671
503	680	669
504	681	668
505	682	666
506	683	664
507	684	662
508	685	661
509	686	659
510	687	657
511	688	655
512	689	654
513	690	652
514	690	650
515	691	648
516	692	647
517	693	645
518	694	644
519	695	642
520	696	640
521	697	638
522	698	637
523	699	635
524	700	633
525	701	631
526	702	630
527	702	628
528	703	626
529	704	625
530	705	623
531	706	621
532	707	620
533	708	618
534	709	617
535	710	615
536	711	613
537	712	611
538	713	610
539	714	608
540	715	606
541	716	605
542	717	603
543	718	601
544	718	600
545	719	598
546	720	596
547	721	595
548	722	593
549	723	591
550	724	590
551	725	588
552	726	587
553	727	585
554	728	583
555	729	582
556	730	580
557	730	579
558	731	577
559	732	575
560	733	574
561	734	572
562	735	570
563	736	569
564	737	567
565	738	566
566	739	564
567	740	563
568	741	561
569	742	560
570	743	558
571	744	557
572	745	555
573	746	553
574	747	552
575	747	550
576	748	548
577	749	547
578	750	545
579	751	544
580	752	542
581	753	540
582	753	539
583	755	537
584	756	536
585	757	534
586	757	533
587	758	531
588	759	530
589	760	528
590	761	527
591	762	525
592	763	523
593	764	522
594	764	520
595	765	519
596	766	517
597	767	516
598	768	514
599	769	513
600	770	511
601	771	510
602	772	508
603	773	507
604	774	505
605	775	504
606	776	502
607	777	501
608	778	499
609	779	498
610	780	496
611	781	495
612	781	493
613	782	492
614	783	490
615	784	489
616	785	487
617	786	486
618	788	485
619	788	483
620	790	482
621	791	480
622	791	479
623	792	477
624	793	476
625	794	474
626	795	473
627	796	471
628	797	470
629	798	468
630	799	467
631	800	466
632	801	464
633	802	463
634	803	461
635	804	460
636	805	458
637	806	457
638	807	456
639	808	454
640	809	453
641	810	451
642	810	450
643	811	448
644	812	447
645	813	445
646	814	444
647	815	442
648	816	441
649	817	440
650	818	438
651	819	437
652	820	435
653	821	434
654	822	433
655	823	431
656	824	430
657	825	428
658	825	427
659	826	425
660	827	424
661	828	423
662	829	421
663	830	420
664	831	418
665	832	417
666	833	416
667	834	414
668	835	413
669	836	411
670	836	410
671	837	408
672	838	407
673	839	406
674	840	404
675	841	403
676	842	401
677	843	400
678	844	399
679	845	397
680	846	396
681	847	394
682	848	393
683	849	392
684	850	391
685	851	389
686	852	388
687	853	387
688	854	385
689	855	384
690	856	382
691	857	381
692	858	380
693	859	378
694	860	377
695	861	376
696	862	374
697	863	373
698	864	372
699	865	370
700	866	369
701	866	368
702	867	366
703	868	365
704	869	363
705	870	362
706	871	361
707	872	359
708	873	358
709	873	356
710	874	355
711	875	354
712	876	352
713	877	351
714	878	350
715	879	348
716	880	347
717	881	346
718	882	344
719	883	343
720	884	342
721	885	340
722	885	339
723	886	338
724	887	336
725	888	335
726	889	333
727	890	332
728	890	331
729	891	329
730	892	328
731	893	327
732	894	325
733	895	324
734	896	323
735	897	321
736	898	320
737	899	319
738	900	317
739	900	316
740	901	315
741	902	313
742	903	312
743	904	311
744	905	309
745	906	308
746	907	307
747	908	305
748	909	304
749	910	303
750	911	302
751	911	300
752	912	299
753	913	298
754	914	296
755	915	295
756	916	294
757	917	292
758	917	291
759	918	290
760	919	288
761	920	287
762	921	286
763	922	284
764	923	283
765	924	282
766	925	281
767	926	279
768	927	278
769	927	277
770	928	275
771	929	274
772	930	273
773	931	271
774	932	270
775	932	269
776	933	267
777	934	266
778	935	265
779	936	264
780	937	262
781	938	261
782	939	260
783	940	259
784	941	257
785	942	256
786	943	255
787	944	253
788	945	252
789	945	251
790	946	250
791	947	248
792	948	247
793	949	246
794	950	245
795	951	243
796	952	242
797	953	241
798	954	240
799	955	238
800	956	237
801	957	236
802	958	235
803	959	233
804	960	232
805	961	231
806	962	230
807	963	228
808	964	227
809	965	226
810	966	225
811	967	223
812	968	222
813	969	221
814	970	220
815	971	219
816	972	217
817	973	216
818	974	215
819	975	214
820	976	212
821	977	211
822	978	210
823	979	209
824	980	207
825	981	206
826	981	205
827	982	204
828	984	203
829	985	201
830	986	200
831	987	199
832	988	198
833	989	196
834	990	195
835	991	194
836	992	193
837	993	191
838	994	190
839	995	189
840	995	188
841	996	187
842	997	185
843	998	184
844	999	183
845	1000	182
846	1001	180
847	1002	179
848	1004	178
849	1004	177
850	1005	176
851	1006	174
852	1008	173
853	1008	172
854	1009	171
855	1010	170
856	1011	168
857	1012	167
858	1013	166
859	1014	165
860	1015	164
861	1016	162
862	1017	161
863	1018	160
864	1019	159
865	1020	157
866	1021	156
867	1022	155
868	1023	154
869	1024	153
870	1025	151
871	1026	150
872	1027	149
873	1028	148
874	1029	147
875	1030	145
876	1031	144
877	1031	143
878	1033	142
879	1033	140
880	1035	139
881	1035	138
882	1036	137
883	1037	136
884	1038	134
885	1039	133
886	1040	132
887	1041	131
888	1042	130
889	1043	128
890	1044	127
891	1045	126
892	1046	125
893	1047	124
894	1048	122
895	1049	121
896	1050	120
897	1051	119
898	1052	118
899	1052	116
900	1053	115
901	1054	114
902	1055	113
903	1056	112
904	1057	111
905	1059	109
906	1060	108
907	1061	107
908	1062	106
909	1063	105
910	1064	103
911	1064	102
912	1065	101
913	1066	100
914	1067	99
915	1068	98
916	1069	96
917	1070	95
918	1071	94
919	1071	93
920	1072	92
921	1073	90
922	1074	89
923	1075	88
924	1077	87
925	1078	86
926	1079	84
927	1080	83
928	1081	82
929	1082	81
930	1083	80
931	1084	79
932	1085	77
933	1086	76
934	1087	75
935	1088	74
936	1089	73
937	1090	72
938	1092	70
939	1093	69
940	1094	68
941	1095	67
942	1096	66
943	1097	65
944	1098	63
945	1099	62
946	1100	61
947	1101	60
948	1102	59
949	1102	58
950	1103	56
951	1104	55
952	1105	54
953	1106	53
954	1107	52
955	1108	51
956	1109	49
957	1110	48
958	1111	47
959	1112	46
960	1112	45
961	1113	43
962	1114	42
963	1115	41
964	1116	40
965	1117	39
966	1118	38
967	1119	37
968	1120	35
969	1121	34
970	1122	33
971	1123	32
972	1124	31
973	1125	30
974	1126	28
975	1126	27
976	1127	26
977	1128	25
978	1129	24
979	1130	23
980	1131	21
981	1132	20
982	1133	19
983	1134	18
984	1134	17
985	1136	16
986	1136	14
987	1137	13
988	1138	12
989	1139	11
990	1140	10
991	1141	9
992	1142	8
993	1143	6
994	1143	5
995	1144	4
996	1145	3
997	1146	2
998	1147	1
999	1148	0
