iter	Passed	Remaining
371	417	704
372	418	702
373	418	700
374	419	698
375	419	696
376	420	694
377	420	692
378	421	690
379	422	688
380	422	686
381	423	684
382	423	682
383	424	680
384	424	678
385	425	676
386	425	674
387	426	672
388	427	670
389	427	669
390	428	667
391	428	665
392	429	663
393	429	661
394	430	659
395	431	657
396	431	655
397	432	653
398	432	651
399	433	649
400	433	648
401	434	646
402	434	644
403	435	642
404	436	640
405	436	638
406	437	637
407	438	635
408	438	633
409	439	632
410	440	630
411	440	628
412	441	627
413	441	625
414	442	623
415	443	622
416	443	620
417	444	618
418	444	616
419	445	615
420	445	613
421	446	611
422	447	609
423	447	608
424	448	606
425	448	604
426	449	603
427	449	601
428	450	599
429	451	597
430	451	596
431	452	594
432	452	592
433	453	591
434	453	589
435	454	587
436	455	586
437	455	584
438	456	583
439	456	581
440	457	579
441	457	578
442	458	576
443	459	574
444	459	573
445	460	571
446	460	570
447	461	568
448	461	566
449	462	565
450	462	563
451	463	561
452	464	560
453	464	558
454	465	557
455	465	555
456	466	554
457	466	552
458	467	550
459	467	549
460	468	547
461	469	546
462	469	544
463	470	543
464	470	541
465	471	540
466	471	538
467	472	537
468	473	535
469	473	534
470	474	532
471	474	531
472	475	529
473	476	528
474	476	526
475	477	525
476	477	523
477	478	522
478	478	520
479	479	519
480	479	517
481	480	516
482	481	514
483	481	513
484	482	511
485	482	510
486	483	508
487	483	507
488	484	506
489	484	504
490	485	503
491	486	501
492	486	500
493	487	499
494	487	497
495	488	496
496	488	494
497	489	493
498	490	492
499	490	490
500	491	489
501	491	487
502	492	486
503	492	484
504	493	483
505	493	482
506	494	480
507	495	479
508	495	478
509	496	476
510	496	475
511	497	474
512	497	472
513	498	471
514	499	469
515	499	468
516	500	467
517	500	465
518	501	464
519	501	463
520	502	462
521	503	460
522	503	459
523	504	458
524	504	456
525	505	455
526	505	454
527	506	452
528	506	451
529	507	450
530	508	448
531	508	447
532	509	446
533	509	444
534	510	443
535	510	442
536	511	440
537	511	439
538	512	438
539	512	436
540	513	435
541	514	434
542	514	433
543	515	431
544	515	430
545	516	429
546	516	427
547	517	426
548	518	425
549	518	424
550	519	423
551	519	421
552	520	420
553	520	419
554	521	418
555	522	416
556	522	415
557	523	414
558	524	413
559	524	412
560	525	411
561	525	409
562	526	408
563	526	407
564	527	406
565	528	404
566	528	403
567	529	402
568	529	401
569	530	400
570	531	399
571	531	397
572	532	396
573	532	395
574	533	394
575	534	393
576	534	391
577	535	390
578	535	389
579	536	388
580	537	387
581	537	386
582	538	385
583	538	383
584	539	382
585	540	381
586	540	380
587	541	379
588	541	378
589	542	376
590	542	375
591	543	374
592	543	373
593	544	372
594	544	370
595	545	369
596	546	368
597	546	367
598	547	366
599	547	365
600	548	364
601	549	362
602	549	361
603	550	360
604	550	359
605	551	358
606	551	357
607	552	356
608	552	355
609	553	353
610	554	352
611	554	351
612	555	350
613	555	349
614	556	348
615	556	347
616	557	346
617	558	344
618	558	343
619	559	342
620	559	341
621	560	340
622	560	339
623	561	338
624	561	337
625	562	336
626	562	334
627	563	333
628	564	332
629	564	331
630	565	330
631	565	329
632	566	328
633	567	327
634	567	326
635	568	325
636	568	324
637	569	322
638	569	321
639	570	320
640	570	319
641	571	318
642	572	317
643	572	316
644	573	315
645	573	314
646	574	313
647	574	312
648	575	311
649	575	310
650	576	309
651	577	307
652	577	306
653	578	305
654	579	304
655	579	303
656	580	302
657	580	301
658	581	300
659	581	299
660	582	298
661	583	297
662	583	296
663	584	295
664	584	294
665	585	293
666	585	292
667	586	291
668	586	290
669	587	289
670	588	288
671	588	287
672	589	286
673	589	285
674	590	284
675	590	283
676	591	282
677	592	281
678	592	280
679	593	279
680	593	278
681	594	277
682	594	276
683	595	275
684	596	274
685	596	273
686	597	272
687	597	271
688	598	270
689	598	269
690	599	268
691	599	267
692	600	266
693	601	265
694	601	264
695	602	263
696	602	262
697	603	261
698	603	260
699	604	259
700	604	258
701	605	257
702	606	256
703	606	255
704	607	254
705	607	253
706	608	252
707	609	251
708	609	250
709	610	249
710	610	248
711	611	247
712	611	246
713	612	245
714	613	244
715	613	243
716	614	242
717	614	241
718	615	240
719	615	239
720	616	238
721	617	237
722	617	236
723	618	235
724	618	234
725	619	233
726	619	232
727	620	231
728	620	230
729	621	229
730	622	228
731	622	228
732	623	227
733	624	226
734	624	225
735	625	224
736	625	223
737	626	222
738	626	221
739	627	220
740	627	219
741	628	218
742	628	217
743	629	216
744	630	215
745	630	214
746	631	213
747	631	212
748	632	211
749	632	210
750	633	210
751	633	209
752	634	208
753	635	207
754	635	206
755	636	205
756	636	204
757	637	203
758	638	202
759	638	201
760	639	200
761	639	199
762	640	198
763	641	198
764	641	197
765	642	196
766	642	195
767	643	194
768	643	193
769	644	192
770	644	191
771	645	190
772	646	189
773	646	188
774	647	187
775	647	186
776	648	186
777	648	185
778	649	184
779	649	183
780	650	182
781	651	181
782	651	180
783	652	179
784	653	178
785	653	177
786	654	177
787	654	176
788	655	175
789	655	174
790	656	173
791	657	172
792	657	171
793	658	170
794	658	169
795	659	168
796	660	168
797	660	167
798	661	166
799	661	165
800	662	164
801	662	163
802	663	162
803	664	161
804	664	160
805	665	160
806	665	159
807	666	158
808	666	157
809	667	156
810	667	155
811	668	154
812	669	153
813	669	153
814	670	152
815	670	151
816	671	150
817	671	149
818	672	148
819	672	147
820	673	146
821	674	145
822	674	145
823	675	144
824	675	143
825	676	142
826	676	141
827	677	140
828	677	139
829	678	138
830	679	138
831	679	137
832	680	136
833	680	135
834	681	134
835	682	133
836	682	132
837	683	132
838	684	131
839	684	130
840	685	129
841	685	128
842	686	127
843	686	126
844	687	126
845	688	125
846	688	124
847	689	123
848	689	122
849	690	121
850	691	121
851	691	120
852	692	119
853	692	118
854	693	117
855	693	116
856	694	115
857	695	115
858	695	114
859	696	113
860	696	112
861	697	111
862	697	110
863	698	109
864	699	109
865	699	108
866	700	107
867	700	106
868	701	105
869	702	104
870	702	104
871	703	103
872	703	102
873	704	101
874	704	100
875	705	99
876	706	99
877	706	98
878	707	97
879	707	96
880	708	95
881	708	94
882	709	94
883	710	93
884	710	92
885	711	91
886	711	90
887	712	89
888	712	89
889	713	88
890	714	87
891	714	86
892	715	85
893	715	84
894	716	84
895	717	83
896	717	82
897	718	81
898	718	80
899	719	79
900	719	79
901	720	78
902	721	77
903	721	76
904	722	75
905	722	75
906	723	74
907	724	73
908	724	72
909	725	71
910	725	70
911	726	70
912	727	69
913	727	68
914	728	67
915	728	66
916	729	66
917	729	65
918	730	64
919	730	63
920	731	62
921	732	61
922	732	61
923	733	60
924	733	59
925	734	58
926	734	57
927	735	57
928	736	56
929	736	55
930	737	54
931	737	53
932	738	53
933	739	52
934	739	51
935	740	50
936	740	49
937	741	48
938	741	48
939	742	47
940	742	46
941	743	45
942	743	44
943	744	44
944	745	43
945	745	42
946	746	41
947	746	40
948	747	40
949	747	39
950	748	38
951	749	37
952	749	36
953	750	36
954	750	35
955	751	34
956	751	33
957	752	32
958	753	32
959	753	31
960	754	30
961	754	29
962	755	29
963	755	28
964	756	27
965	756	26
966	757	25
967	757	25
968	758	24
969	759	23
970	759	22
971	760	21
972	760	21
973	761	20
974	761	19
975	762	18
976	763	17
977	763	17
978	764	16
979	764	15
980	765	14
981	765	14
982	766	13
983	766	12
984	767	11
985	768	10
986	768	10
987	769	9
988	769	8
989	770	7
990	770	6
991	771	6
992	771	5
993	772	4
994	772	3
995	773	3
996	774	2
997	774	1
998	775	0
999	775	0
